Henrietta Sterling,100420,CS,2048,2032,2014,2021,2092,1963,1995,1828,1912,2079,
Denver Fall,100421,CS,1954,1959,2119,2099,2007,2034,1887,1977,1935,2035,
Gussie Thorley,100422,CS,1870,2035,1964,1884,1978,2014,1993,1958,1975,1867,
Beth Powles,100423,CS,2154,2018,2032,2015,1911,1887,1964,1877,2085,1947,
Guillermina Powis,100424,CS,1911,2075,2081,1825,1858,2067,2099,2013,1957,2154,
Iliana Hutchings,100425,CS,2065,2054,2021,2243,2012,2125,2080,1980,1887,1987,
Shawna Stevenson,100426,CS,1877,2032,1863,2228,2114,1963,1936,1910,2020,2083,
Wilma Voakes,100427,CS,2020,2114,1968,2074,2034,2005,2003,1836,2099,2093,
Cathey Geeson,100428,CS,1894,1967,2020,2045,1977,1911,1936,1717,2094,1909,
Lottie Aves,100429,CS,2058,2020,2022,1993,1978,1934,2211,1857,2081,2048,
Loria Verdon,100430,CS,2021,2245,1913,1964,1978,1844,2125,1975,2018,1825,
Vernon Kapoor,100431,CS,2082,2006,2084,2081,2048,2019,1978,2289,1910,2047,
Lynne Stanton,100432,CS,2018,1935,1955,1936,1865,1934,1987,2006,2058,2065,
Wilbur Yeates,100433,CS,1794,1872,2119,2098,2157,2070,2099,2219,2017,2034,
Shela Otter,100434,CS,2125,1938,1846,1956,1886,1914,2111,2099,2035,2113,
Magen Peaper,100435,CS,2199,1965,1796,2020,1861,2016,1977,1930,1989,2007,
Versie Geldard,100436,CS,1795,2152,1836,2091,1774,2108,2044,2197,1874,1779,
Eliseo Langridge,100437,CS,2056,2095,2011,2003,1980,1846,2181,2126,1875,2083,
Isiah Seer,100438,CS,1987,1826,1958,1930,2089,1976,1886,2070,1995,2075,
Elnora Macarthur,100439,CS,1865,2274,2005,2049,2021,2046,1966,1913,2115,2048,
Enola Emmerson,100440,CS,1954,2095,2124,2003,2145,2034,2033,2113,1932,1967,
Sabine Easdown,100441,CS,2004,2070,2054,2066,1866,2091,1917,1914,1938,1975,
Theresa Radley,100442,CS,1851,1958,1922,1963,2035,2127,1871,2080,2044,1827,
Jenice Attewell,100443,CS,2058,1876,2048,1911,2014,2035,1946,1878,2047,2174,
Liberty Ronald,100444,CS,2047,2135,2074,1964,1917,2112,1866,2123,2014,1895,
Sasha Eggison,100445,CS,2157,1968,2055,2059,2184,2113,1860,2082,2015,1987,
Arlene Fields,100446,CS,1935,2182,1994,2005,1911,2068,1993,2059,1947,1798,
Brandon O hara,100447,CS,2069,2007,2054,2058,1965,1980,1957,2053,2090,2046,
Waneta Ashby,100448,CS,1938,2002,1988,2091,1843,1958,2126,1800,1994,2092,
Carmina Orvis,100449,CS,2006,1932,2084,2061,1866,2126,2114,2150,1933,2013,
Lucina Stannard,100450,CS,2015,2179,2053,1963,1856,1957,1936,2066,2056,1956,
Minda Said,100451,CS,2011,1946,2003,1869,2070,1935,1947,2089,2055,2013,
Francie Lodge,100452,CS,1894,1954,2067,2011,2100,2081,1947,2034,1818,1933,
Temeka Coulson,100453,CS,2018,2003,2002,2079,1963,2098,1946,2014,2199,2080,
Glory Ormston,100454,CS,2080,1963,1980,1993,2084,2065,1958,2067,1967,1913,
Clinton Hemingway,100455,CS,2020,1980,2097,1994,1954,2044,1987,2079,1914,2092,
Thresa Clements,100456,CS,1937,2083,2127,2036,2065,2061,1930,1954,1828,2075,
Kathe Dalzell,100457,CS,1976,2111,1975,2136,2089,2056,2011,1968,2074,1913,
Alexandria Woodward,100458,CS,1916,2017,2006,1834,1988,2219,2022,2044,1958,2013,
Cortney Joss,100459,CS,1946,1964,1959,1956,2005,1933,2007,2055,1958,1976,
Cinthia Arnold,100460,CS,1993,2066,1851,2191,2045,1956,2077,1763,1979,1861,
Janie Eskins,100461,CS,2056,1829,2055,2150,1824,1886,1896,2032,1910,2097,
Maud Hogg,100462,CS,1956,2126,2055,1913,2085,1922,2016,1856,1885,1933,
Glynis Barclay,100463,CS,2005,1995,2006,1923,2090,2093,2068,1818,1858,1867,
Hazel Lynas,100464,CS,1917,1916,1934,2049,1844,2037,2046,2141,1896,2003,
Jacklyn Rook,100465,CS,2119,1895,1936,2002,2033,1933,1795,1799,2211,1792,
Lashaun Freight,100466,CS,1838,2021,2053,1867,2109,2005,2077,1945,2017,2095,
Kai Tomas,100467,CS,1966,2094,2078,2089,1988,1936,2223,1977,2059,2049,
Sharron Horner,100468,CS,2046,1937,2099,2019,2182,1883,1963,1932,2095,2016,
Tequila Sampson,100469,CS,1946,2059,1933,1857,2080,2093,2081,2127,2206,1909,
Nida Townend,100470,CS,2015,2012,1975,2080,1963,1987,2157,2053,1910,2045,
Dusty Kaufman,100471,CS,1896,1989,1937,2033,1724,2004,2076,2066,2079,2098,
Edgardo Leaver,100472,CS,2048,1967,2080,2179,1978,2056,1964,2136,1856,1882,
Irina Normington,100473,CS,2045,2210,2125,2055,2068,2202,2076,2021,2058,2069,
Erline Allwood,100474,CS,2119,2111,2112,2047,1923,2067,1936,2015,1945,1978,
Marcelino Elfman,100475,CS,1894,1781,1874,2054,2154,2080,1864,1829,2089,1987,
Xavier Younis,100476,CS,2081,2015,2003,1724,2061,2124,2020,2019,2093,2053,
Taisha Flowers,100477,CS,2110,2013,2045,2004,2060,2035,1967,2125,2151,1884,
Ivonne Kelso,100478,CS,1878,2092,1935,2216,2014,2034,2058,2065,2066,1959,
Margeret Horn,100479,CS,1958,2037,2095,2084,2004,2145,1884,1976,2048,2107,
Lauran Martins,100480,CS,2022,2091,2047,2037,1883,1968,1934,2005,2019,1864,
Ismael Auton,100481,CS,2054,1963,2003,2019,2046,1866,1945,2020,2032,2078,
Susanne Sampson,100482,CS,2112,1965,1688,1967,2061,1994,2121,1933,2075,2044,
Margareta Knab,100483,CS,2049,2078,1932,1828,2069,2145,2019,1921,1913,2020,
Carmelo Rawlings,100484,CS,2134,2066,1851,2055,1810,2013,2011,1910,1965,2090,
Odis Fenton,100485,CS,2076,1987,1989,2018,1933,1934,2092,2077,2082,1937,
Jarred Philips,100486,CS,1922,2113,2076,1938,2036,1857,1955,2083,2020,1849,
Kareen Arthur,100487,CS,2119,1980,1871,2173,2060,2085,1987,2033,2048,1958,
Nerissa Finan,100488,CS,1911,2013,2154,1884,1933,2149,1827,1707,2100,1954,
Drucilla Cornock,100489,CS,1896,2200,1884,2045,1956,2075,1760,2142,1876,1937,
Lauryn Kouma,100490,CS,2035,1824,2014,1846,1811,1886,1861,2136,1938,1959,
Chara Kidman,100491,CS,2097,2021,2060,2059,1957,1966,2124,1917,2014,1866,
Nevada Longhurst,100492,CS,1933,2060,1980,1995,2021,2077,1955,1945,2006,2011,
Lien Betts,100493,CS,1955,2059,2099,2017,1954,2005,2172,1980,1977,2045,
Jayne Kacy,100494,CS,2032,2053,2140,1909,1978,1968,1938,1987,1885,1850,
Jesusita Werner,100495,CS,1749,2003,1861,2089,2066,2135,1912,1945,2173,2112,
Janel Healy,100496,CS,1788,1934,2124,2012,1977,2048,2078,2016,2092,2107,
Chris English,100497,CS,1965,2077,2011,1820,2066,2059,1800,1957,1876,2020,
Debora Thurlow,100498,CS,2035,2017,2085,1956,1863,2012,1968,1820,2143,1938,
Dorthea Osman,100499,CS,2175,2013,2004,2091,2095,2057,1931,2079,2007,1917,
Jude Doherty,100500,CS,1885,1851,2007,1913,2143,1910,2082,2034,1935,1995,
Carri Wolstencroft,100501,CS,1968,1946,1860,1955,2114,2077,2058,1933,2005,2011,
Alta Sheridan,100502,CS,2068,1933,2021,2149,2048,1869,2056,2066,2035,2081,
Velma Beale,100503,CS,2066,2098,1827,2209,2058,2054,1933,2125,1913,1855,
Dionne Karim,100504,CS,1910,2075,1930,2058,2113,1994,2045,2135,2006,2037,
Charleen Leckie,100505,CS,2005,2032,1797,2122,2013,1839,1824,2084,2058,1945,
Berta Hutchins,100506,CS,2223,1868,1863,2082,1989,2093,1954,2199,1988,2049,
Vanita Hopkins,100507,CS,1871,1955,2006,1878,2078,2155,2044,1912,2022,1935,
Sean Mcloughlin,100508,CS,2170,1846,2096,2054,2145,1916,2070,2092,2014,2048,
Crista Birch,100509,CS,1937,1871,1946,2094,1967,1976,2005,1849,2114,2082,
Christeen Knox,100510,CS,2035,1957,1894,2153,1788,2247,2011,1717,2254,2065,
Guy Sharkey,100511,CS,2047,2068,1849,2044,2049,1980,1895,1922,2124,2059,
Effie Shipley,100512,CS,2016,1705,2004,1976,1993,1936,1911,1945,1921,2214,
Kemberly Arrowsmith,100513,CS,1964,1769,1855,1979,2011,1922,2076,2066,2080,2005,
Julian Nuttall,100514,CS,2125,1885,2096,2005,1812,2070,1822,1884,2002,2014,
Donny Yarnall,100515,CS,1884,1976,1846,1956,1989,2145,2057,1933,2170,1877,
